Player,Year,Tm,salary,Pos_first,Age,G,MP,PER,TS%,WS,BPM,VORP,3P,3P%,2P,2P%,FT,FT%,TRB,AST,STL,BLK,TOV,PF,PTS,year_start,year_end,height,weight,birth_year,birth_month,birth_day
Aaron Gray,2009,CHI,1000497.0,C,24.0,56,715,11.5,0.508,1.3,-1.5,0.1,0,0.0,81,0.488,34,0.576,220,46,14,18,40,135,196,2008,2014,213,122,1984,12,7
Aaron Gray,2010,CHI,1028840.0,C,25.0,8,50,7.0,0.374,0.0,-10.2,-0.1,0,,8,0.381,2,0.286,16,2,0,0,1,10,18,2008,2014,213,122,1984,12,7
Aaron Gray,2010,NOH,1028840.0,C,25.0,24,261,18.4,0.612,0.9,2.8,0.3,0,,34,0.557,18,0.857,90,20,9,11,17,44,86,2008,2014,213,122,1984,12,7
Aaron Gray,2010,TOT,1028840.0,C,25.0,32,311,16.6,0.551,0.9,0.7,0.2,0,,42,0.512,20,0.714,106,22,9,11,18,54,104,2008,2014,213,122,1984,12,7
Aaron Gray,2011,NOH,2500000.0,C,26.0,41,531,11.0,0.566,1.1,-1.8,0.0,0,,56,0.566,17,0.5,171,16,11,12,32,96,129,2008,2014,213,122,1984,12,7
Aaron Gray,2012,TOR,2575000.0,C,27.0,49,813,11.1,0.526,1.4,-2.0,0.0,0,,83,0.516,25,0.532,281,27,22,17,51,127,191,2008,2014,213,122,1984,12,7
Aaron Gray,2013,TOR,2690875.0,C,28.0,42,513,9.0,0.544,0.5,-2.9,-0.1,0,,48,0.533,23,0.523,133,33,7,5,36,85,119,2008,2014,213,122,1984,12,7
Aaron Gray,2014,SAC,1227985.0,C,29.0,33,335,7.9,0.455,0.1,-2.5,0.0,0,0.0,25,0.439,10,0.556,103,19,10,8,27,57,60,2008,2014,213,122,1984,12,7
Aaron Gray,2014,TOR,1227985.0,C,29.0,4,20,5.7,0.644,0.0,-4.0,0.0,0,,2,0.667,1,0.5,8,3,0,0,4,7,5,2008,2014,213,122,1984,12,7
Aaron Gray,2014,TOT,1227985.0,C,29.0,37,355,7.8,0.466,0.1,-2.6,-0.1,0,0.0,27,0.45,11,0.55,111,22,10,8,31,64,65,2008,2014,213,122,1984,12,7
Aaron Harrison,2016,CHO,375579.0,SG,21.0,21,93,4.3,0.371,0.0,-5.5,-0.1,3,0.3,2,0.222,5,0.417,15,2,6,0,4,10,18,2016,2017,198,95,1994,10,28
Aaron Harrison,2017,CHO,,SG,22.0,5,17,-2.2,0.102,-0.1,-11.6,0.0,0,0.0,0,0.0,1,0.5,3,3,0,0,0,2,1,2016,2017,198,95,1994,10,28
Aaron James,1975,NOJ,,SF,22.0,76,1731,14.4,0.516,2.9,-3.3,-0.6,,,370,0.477,147,0.778,366,66,41,15,,217,887,1975,1979,203,95,1952,10,5
Aaron James,1976,NOJ,,SF,23.0,75,1346,13.7,0.495,2.2,-3.9,-0.6,,,262,0.441,153,0.75,249,59,33,6,,172,677,1975,1979,203,95,1952,10,5
Aaron James,1977,NOJ,,SF,24.0,52,1059,14.4,0.527,2.1,-3.3,-0.3,,,238,0.49,89,0.781,186,55,20,5,,127,565,1975,1979,203,95,1952,10,5
Aaron James,1978,NOJ,,SF,25.0,80,2118,13.3,0.523,4.3,-1.2,0.4,,,428,0.497,117,0.745,421,112,36,22,130,254,973,1975,1979,203,95,1952,10,5
Aaron James,1979,NOJ,,SF,26.0,73,1417,12.7,0.526,1.7,-3.7,-0.6,,,311,0.494,105,0.75,248,78,28,21,111,202,727,1975,1979,203,95,1952,10,5
Aaron McKie,1995,POR,845000.0,SG,22.0,45,827,13.3,0.5,2.0,0.1,0.4,11,0.393,105,0.451,50,0.685,129,89,36,16,39,97,293,1995,2007,196,95,1972,10,2
Aaron McKie,1996,POR,1040000.0,SG,23.0,81,2259,13.4,0.534,5.3,1.0,1.7,38,0.325,299,0.494,152,0.764,304,205,92,21,135,205,864,1995,2007,196,95,1972,10,2
Aaron McKie,1997,DET,1235000.0,SG,24.0,42,850,14.8,0.558,2.4,1.5,0.8,18,0.375,79,0.491,51,0.836,128,77,43,7,42,69,263,1995,2007,196,95,1972,10,2
Aaron McKie,1997,POR,1235000.0,SG,24.0,41,775,9.1,0.479,1.1,-1.1,0.2,23,0.418,30,0.297,41,0.837,93,84,34,15,48,61,170,1995,2007,196,95,1972,10,2
Aaron McKie,1997,TOT,1235000.0,SG,24.0,83,1625,12.1,0.524,3.5,0.3,0.9,41,0.398,109,0.416,92,0.836,221,161,77,22,90,130,433,1995,2007,196,95,1972,10,2
Aaron McKie,1998,DET,1430000.0,SF,25.0,24,472,10.1,0.478,0.7,-0.6,0.2,3,0.176,40,0.46,20,0.87,68,38,23,1,24,47,109,1995,2007,196,95,1972,10,2
Aaron McKie,1998,PHI,1430000.0,SG,25.0,57,1341,8.1,0.383,0.7,-1.6,0.1,9,0.196,87,0.377,22,0.688,163,137,78,12,52,117,223,1995,2007,196,95,1972,10,2
Aaron McKie,1999,PHI,1624000.0,SG,26.0,50,959,11.4,0.454,1.6,-0.3,0.4,6,0.194,89,0.432,44,0.71,140,100,63,3,57,90,240,1995,2007,196,95,1972,10,2
Aaron McKie,2000,PHI,,SG,27.0,82,1952,13.2,0.497,4.3,1.1,1.5,44,0.364,200,0.424,121,0.829,246,240,108,18,113,194,653,1995,2007,196,95,1972,10,2
Aaron McKie,2001,PHI,4000000.0,SG,28.0,76,2394,15.1,0.549,5.9,1.9,2.4,53,0.312,285,0.524,149,0.768,311,377,106,8,203,178,878,1995,2007,196,95,1972,10,2
Aaron McKie,2002,PHI,,SG,29.0,48,1471,15.8,0.54,3.9,1.4,1.3,51,0.398,169,0.467,96,0.787,192,179,56,14,93,74,587,1995,2007,196,95,1972,10,2
Aaron McKie,2003,PHI,,SF,30.0,80,2374,13.7,0.497,5.1,1.4,2.0,37,0.33,249,0.449,112,0.836,350,278,131,9,109,177,721,1995,2007,196,95,1972,10,2
Aaron McKie,2004,PHI,5500000.0,SF,31.0,75,2112,13.9,0.55,4.8,1.3,1.7,75,0.436,190,0.469,84,0.757,253,195,85,23,103,142,689,1995,2007,196,95,1972,10,2
Aaron McKie,2005,PHI,4250000.0,SG,32.0,68,1118,8.4,0.51,2.0,-0.9,0.3,20,0.323,41,0.513,10,0.625,172,103,48,17,31,116,152,1995,2007,196,95,1972,10,2
Aaron McKie,2006,LAL,4035437.0,PG,33.0,14,121,6.1,0.272,0.1,-3.7,-0.1,0,0.0,3,0.3,1,0.5,20,11,5,0,2,7,7,1995,2007,196,95,1972,10,2
Aaron McKie,2007,LAL,750000.0,SF,34.0,10,131,7.5,0.647,0.1,-4.2,-0.1,0,,11,0.647,0,,18,13,4,0,8,14,22,1995,2007,196,95,1972,10,2
Aaron Miles,2006,GSW,,PG,22.0,19,118,6.0,0.405,0.0,-8.2,-0.2,0,,6,0.333,4,1.0,14,24,4,1,11,13,16,2006,2006,185,79,1983,4,13
Aaron Swinson,1995,PHO,,SF,24.0,9,51,11.7,0.594,0.0,-5.8,0.0,0,,10,0.556,4,0.8,8,3,1,0,5,8,24,1995,1995,196,104,1971,1,9
Aaron Williams,1994,UTA,150000.0,PF,22.0,6,12,-7.0,0.237,-0.1,-18.0,0.0,0,,2,0.25,0,0.0,3,1,0,0,1,4,4,1994,2008,206,100,1971,10,2
Aaron Williams,1995,MIL,,PF,23.0,15,72,7.0,0.41,-0.1,-14.7,-0.2,0,0.0,8,0.348,8,0.667,19,0,2,6,7,14,24,1994,2008,206,100,1971,10,2
Aaron Williams,1997,DEN,500000.0,C,25.0,1,10,19.1,0.6,-0.1,-16.8,0.0,0,,3,0.6,0,,5,0,0,3,4,0,6,1994,2008,206,100,1971,10,2
Aaron Williams,1997,VAN,500000.0,PF,25.0,32,553,16.4,0.599,1.2,-1.8,0.0,0,0.0,82,0.577,33,0.673,138,15,16,26,28,72,197,1994,2008,206,100,1971,10,2
Aaron Williams,1998,SEA,575000.0,PF,26.0,65,757,13.4,0.575,1.7,-3.8,-0.4,0,0.0,115,0.525,66,0.776,147,14,19,38,50,119,296,1994,2008,206,100,1971,10,2
Aaron Williams,1999,SEA,1100000.0,PF,27.0,40,458,15.2,0.508,1.1,-1.8,0.0,0,0.0,52,0.426,54,0.73,128,22,14,24,30,75,158,1994,2008,206,100,1971,10,2
Aaron Williams,2000,WAS,2250000.0,PF,28.0,81,1545,17.7,0.572,4.8,1.5,1.4,0,0.0,235,0.526,146,0.726,409,58,41,92,80,234,616,1994,2008,206,100,1971,10,2
Aaron Williams,2001,NJN,2475000.0,PF,29.0,82,2336,15.1,0.533,5.2,-0.5,0.9,0,0.0,297,0.458,244,0.787,590,88,59,113,132,319,838,1994,2008,206,100,1971,10,2
Aaron Williams,2002,NJN,2700000.0,PF,30.0,82,1546,15.2,0.568,5.0,0.1,0.8,0,0.0,231,0.529,130,0.699,339,77,29,76,79,212,592,1994,2008,206,100,1971,10,2
Aaron Williams,2003,NJN,2925000.0,C,31.0,81,1597,11.9,0.504,3.7,-1.0,0.4,0,0.0,199,0.454,102,0.785,331,88,27,57,85,206,500,1994,2008,206,100,1971,10,2
Aaron Williams,2004,NJN,3790257.0,C,32.0,72,1337,13.2,0.549,3.4,-0.9,0.4,1,0.333,171,0.504,105,0.677,294,81,34,46,89,187,450,1994,2008,206,100,1971,10,2
Aaron Williams,2005,NJN,3375000.0,C,33.0,19,150,8.9,0.589,0.2,-4.3,-0.1,0,,14,0.519,9,0.9,31,6,4,5,11,25,37,1994,2008,206,100,1971,10,2
Aaron Williams,2005,TOR,3375000.0,C,33.0,23,165,3.3,0.461,0.0,-7.5,-0.2,0,,15,0.417,6,0.857,29,2,1,3,6,45,36,1994,2008,206,100,1971,10,2
Aaron Williams,2005,TOT,3375000.0,C,33.0,42,315,5.9,0.518,0.3,-6.0,-0.3,0,,29,0.46,15,0.882,60,8,5,8,17,70,73,1994,2008,206,100,1971,10,2
Aaron Williams,2006,NOK,1750000.0,C,34.0,34,692,12.2,0.548,1.5,-1.7,0.1,0,,81,0.516,35,0.673,166,16,13,18,25,110,197,1994,2008,206,100,1971,10,2
Aaron Williams,2006,TOR,1750000.0,C,34.0,14,99,7.2,0.578,0.1,-4.2,-0.1,0,,10,0.526,5,0.833,15,1,4,3,5,28,25,1994,2008,206,100,1971,10,2
Aaron Williams,2006,TOT,1750000.0,C,34.0,48,791,11.6,0.551,1.6,-2.0,0.0,0,,91,0.517,40,0.69,181,17,17,21,30,138,222,1994,2008,206,100,1971,10,2
Aaron Williams,2007,LAC,1890000.0,PF,35.0,38,374,9.4,0.606,0.7,-3.2,-0.1,0,0.0,29,0.558,18,0.818,85,7,7,14,18,56,76,1994,2008,206,100,1971,10,2
Aaron Williams,2008,LAC,,C,36.0,30,297,10.3,0.54,0.4,-2.3,0.0,0,,27,0.491,14,0.778,61,9,12,15,13,44,68,1994,2008,206,100,1971,10,2
Abdul Jeelani,1980,POR,,SF,25.0,77,1286,18.7,0.563,3.8,0.2,0.7,0,0.0,288,0.515,161,0.789,270,95,40,40,117,155,737,1980,1981,203,95,1954,2,10
Abdul Jeelani,1981,DAL,,SF,26.0,66,1108,15.5,0.515,1.6,-2.4,-0.1,0,0.0,187,0.426,179,0.814,230,65,44,31,87,123,553,1980,1981,203,95,1954,2,10
Acie Earl,1994,BOS,845000.0,C,23.0,74,1149,9.2,0.463,0.2,-7.1,-1.5,0,0.0,151,0.407,108,0.675,247,12,24,53,72,178,410,1994,1997,208,109,1970,6,23
Acie Earl,1995,BOS,1040000.0,C,24.0,30,208,6.6,0.409,-0.2,-8.7,-0.4,0,,26,0.382,14,0.483,45,2,6,8,14,39,66,1994,1997,208,109,1970,6,23
Acie Earl,1996,TOR,1235000.0,C,25.0,42,655,14.1,0.484,0.3,-6.1,-0.7,0,0.0,117,0.429,82,0.719,129,27,18,37,49,73,316,1994,1997,208,109,1970,6,23
Acie Earl,1997,MIL,1430000.0,C,26.0,9,43,18.6,0.446,0.1,-6.8,-0.1,0,,8,0.348,10,0.714,11,2,3,1,2,7,26,1994,1997,208,109,1970,6,23
Acie Earl,1997,TOR,1430000.0,C,26.0,38,457,10.0,0.431,-0.1,-6.6,-0.5,0,0.0,59,0.388,44,0.629,85,18,12,27,33,54,162,1994,1997,208,109,1970,6,23
Acie Earl,1997,TOT,1430000.0,C,26.0,47,500,10.7,0.433,0.0,-6.6,-0.6,0,0.0,67,0.383,54,0.643,96,20,15,28,35,61,188,1994,1997,208,109,1970,6,23
Acie Law,2008,ATL,2071680.0,PG,23.0,56,865,7.7,0.455,-0.1,-6.7,-1.0,7,0.206,88,0.433,38,0.792,57,113,29,0,56,73,235,2008,2011,191,88,1985,1,25
Acie Law,2009,ATL,2216160.0,PG,24.0,55,560,10.6,0.49,0.7,-5.0,-0.4,9,0.31,43,0.391,49,0.817,58,86,11,3,29,43,162,2008,2011,191,88,1985,1,25
Acie Law,2010,CHA,429543.5,PG,25.0,9,33,7.5,0.419,0.0,-11.9,-0.1,0,0.0,5,0.333,6,0.857,1,3,1,1,3,3,16,2008,2011,191,88,1985,1,25
Acie Law,2010,CHI,429543.5,PG,25.0,12,135,15.4,0.58,0.3,-3.0,0.0,4,0.333,17,0.515,20,0.741,14,16,4,0,12,8,66,2008,2011,191,88,1985,1,25
Acie Law,2010,GSW,429543.5,PG,25.0,5,66,21.3,0.752,0.3,0.8,0.0,1,0.333,8,0.727,12,0.8,2,7,6,0,2,5,31,2008,2011,191,88,1985,1,25
Acie Law,2010,TOT,429543.5,PG,25.0,26,234,16.0,0.585,0.6,-3.2,-0.1,5,0.313,30,0.508,38,0.776,17,26,11,1,17,16,113,2008,2011,191,88,1985,1,25
Acie Law,2011,GSW,,PG,26.0,40,632,11.3,0.532,0.7,-4.3,-0.4,6,0.2,72,0.526,41,0.759,52,70,28,0,33,51,203,2008,2011,191,88,1985,1,25
Acie Law,2011,MEM,,PG,26.0,11,94,0.4,0.256,-0.3,-8.3,-0.1,0,0.0,3,0.231,6,0.6,11,14,4,0,10,10,12,2008,2011,191,88,1985,1,25
Acie Law,2011,TOT,,PG,26.0,51,726,9.9,0.502,0.4,-4.8,-0.5,6,0.167,75,0.5,47,0.734,63,84,32,0,43,61,215,2008,2011,191,88,1985,1,25
Adam Harrington,2003,DAL,,SG,22.0,13,37,1.4,0.308,-0.1,-12.6,-0.1,1,0.333,3,0.214,2,1.0,2,2,1,1,2,2,11,2003,2003,196,91,1980,7,5
Adam Harrington,2003,DEN,,SG,22.0,6,74,10.4,0.455,0.2,-4.4,0.0,4,0.364,3,0.333,1,0.5,6,10,1,0,0,6,19,2003,2003,196,91,1980,7,5
Adam Harrington,2003,TOT,,SG,22.0,19,111,7.4,0.387,0.0,-7.1,-0.1,5,0.357,6,0.261,3,0.75,8,12,2,1,2,8,30,2003,2003,196,91,1980,7,5
Adam Keefe,1993,ATL,1200000.0,PF,22.0,82,1549,13.6,0.564,3.3,-1.0,0.4,0,0.0,188,0.501,166,0.7,432,80,57,16,100,195,542,1993,2001,206,104,1970,2,22
Adam Keefe,1994,ATL,1500000.0,PF,23.0,63,763,12.0,0.521,1.4,-3.8,-0.3,0,,96,0.451,81,0.73,201,34,20,9,60,80,273,1993,2001,206,104,1970,2,22
Adam Keefe,1995,UTA,1650000.0,SF,24.0,75,1270,15.1,0.616,4.1,0.8,0.9,0,,172,0.577,117,0.676,327,30,36,25,62,141,461,1993,2001,206,104,1970,2,22
Adam Keefe,1996,UTA,1950000.0,PF,25.0,82,1708,13.8,0.574,4.6,1.5,1.5,0,0.0,180,0.526,139,0.692,455,64,51,41,88,174,499,1993,2001,206,104,1970,2,22
Adam Keefe,1997,UTA,2300000.0,C,26.0,62,915,11.7,0.572,2.3,-0.2,0.4,0,0.0,82,0.516,71,0.689,216,32,30,13,45,97,235,1993,2001,206,104,1970,2,22
Adam Keefe,1998,UTA,2650000.0,C,27.0,80,2047,14.5,0.605,6.5,2.3,2.2,0,,229,0.54,162,0.81,438,89,52,24,71,172,620,1993,2001,206,104,1970,2,22
Adam Keefe,1999,UTA,,PF,28.0,44,642,12.2,0.533,1.7,-0.4,0.2,0,0.0,56,0.467,62,0.697,142,28,16,12,33,63,174,1993,2001,206,104,1970,2,22
Adam Keefe,2000,UTA,3390000.0,C,29.0,62,604,7.6,0.463,0.4,-2.8,-0.1,0,0.0,53,0.411,29,0.806,136,34,17,13,46,90,135,1993,2001,206,104,1970,2,22
Adam Keefe,2001,GSW,,PF,30.0,67,836,9.7,0.45,0.6,-3.7,-0.3,1,0.333,63,0.404,39,0.619,209,36,28,20,40,102,168,1993,2001,206,104,1970,2,22
